mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,candidate_rank,candidate_strength,match_score,name_feature_recall,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,conflict_flag,人工审核结论,人工审核备注
270,中国:存栏数:生猪:同比,S0109325,801010,库存,同比,中游,5,弱候选,0.320531,0.220279,2010728669,价格指数:生猪,日,2015年=100,当期值,nan,新牧网,getEcoDataIndAgricultural,2013/4/1,2026/8/7,1,否,,
271,期货结算价(活跃合约):黄玉米/期货结算价(1月交割连续):玉米,S0181377,801010,价格,原始值,中游,1,弱候选,0.311765,0.195517,2010723912,结算价:大商所:玉米期货价格指数,年,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2013/12/31,2025/12/31,1,否,,
271,期货结算价(活跃合约):黄玉米/期货结算价(1月交割连续):玉米,S0181377,801010,价格,原始值,中游,2,弱候选,0.311765,0.195517,2010723819,结算价:大商所:玉米期货价格指数,月,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2013/1/31,2026/7/31,1,否,,
271,期货结算价(活跃合约):黄玉米/期货结算价(1月交割连续):玉米,S0181377,801010,价格,原始值,中游,3,弱候选,0.311765,0.195517,2010723726,结算价:大商所:玉米期货价格指数,周,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2013/1/4,2026/8/7,1,否,,
271,期货结算价(活跃合约):黄玉米/期货结算价(1月交割连续):玉米,S0181377,801010,价格,原始值,中游,4,弱候选,0.311765,0.195517,2010723633,结算价:大商所:玉米期货价格指数,日,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2013/1/4,2026/8/7,1,否,,
271,期货结算价(活跃合约):黄玉米/期货结算价(1月交割连续):玉米,S0181377,801010,价格,原始值,中游,5,弱候选,0.310501,0.215563,2010723919,结算价:大商所:玉米期货主力合约价格指数,年,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2013/12/31,2025/12/31,1,否,,
272,期货结算价(活跃合约):豆粕,S0181371,801010,价格,原始值,中游,1,弱候选,0.472275,0.534628,2130700003,期货结算价(活跃):纸浆,日,元/吨,当期值,全国,上海期货交易所,getEcoDataIndLightmanufactue,2018/11/27,2026/8/7,1,否,,
272,期货结算价(活跃合约):豆粕,S0181371,801010,价格,原始值,中游,2,弱候选,0.416275,0.534628,2020751735,新交所苯对石脑油价差期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2017/3/27,2026/8/7,1,否,,
272,期货结算价(活跃合约):豆粕,S0181371,801010,价格,原始值,中游,3,弱候选,0.416275,0.534628,2020751726,新交所新加坡粘度油差期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2013/4/8,2026/8/7,1,否,,
272,期货结算价(活跃合约):豆粕,S0181371,801010,价格,原始值,中游,4,弱候选,0.402727,0.534628,2020751738,新交所对二甲苯对石脑油价差期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2017/3/27,2026/8/7,1,否,,
272,期货结算价(活跃合约):豆粕,S0181371,801010,价格,原始值,中游,5,弱候选,0.395063,0.534628,2020751732,新交所普氏石脑油CFR日本指数期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2013/4/8,2026/8/7,1,否,,
273,期货结算价(活跃合约):CBOT大豆,S0180962,801010,价格,原始值,中游,1,弱候选,0.415315,0.395469,2010302842,CBOT:大豆:总计持仓:其他,周,5000蒲式耳,当期值,全球,CFTC,getEcoDataIndAgricultural,2010/1/5,2026/7/28,1,否,,
273,期货结算价(活跃合约):CBOT大豆,S0180962,801010,价格,原始值,中游,2,弱候选,0.415315,0.395469,2010302810,CBOT:大豆:总计持仓:所有,周,5000蒲式耳,当期值,全球,CFTC,getEcoDataIndAgricultural,2010/1/5,2026/7/28,1,否,,
273,期货结算价(活跃合约):CBOT大豆,S0180962,801010,价格,原始值,中游,3,弱候选,0.411395,0.424953,1040001958,国际期货价格:CBOT:大豆,周,美分/60磅,当期值,全国,商务部,getEcoDataChina,2005/4/8,2026/7/31,1,否,,
273,期货结算价(活跃合约):CBOT大豆,S0180962,801010,价格,原始值,中游,4,弱候选,0.406733,0.395469,2010302826,CBOT:大豆:总计持仓:原有持仓,周,5000蒲式耳,当期值,全球,CFTC,getEcoDataIndAgricultural,2010/1/5,2026/7/28,1,否,,
273,期货结算价(活跃合约):CBOT大豆,S0180962,801010,价格,原始值,中游,5,弱候选,0.402871,0.395469,2010302857,CBOT:大豆:非报告头寸:空头:其他,周,5000蒲式耳,当期值,全球,CFTC,getEcoDataIndAgricultural,2010/1/5,2026/7/28,1,否,,
274,期货结算价(活跃合约):白砂糖,S0181366,801010,价格,原始值,中游,1,弱候选,0.432546,0.469955,2130700003,期货结算价(活跃):纸浆,日,元/吨,当期值,全国,上海期货交易所,getEcoDataIndLightmanufactue,2018/11/27,2026/8/7,1,否,,
274,期货结算价(活跃合约):白砂糖,S0181366,801010,价格,原始值,中游,2,弱候选,0.381051,0.469955,2020751735,新交所苯对石脑油价差期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2017/3/27,2026/8/7,1,否,,
274,期货结算价(活跃合约):白砂糖,S0181366,801010,价格,原始值,中游,3,弱候选,0.381051,0.469955,2020751726,新交所新加坡粘度油差期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2013/4/8,2026/8/7,1,否,,
274,期货结算价(活跃合约):白砂糖,S0181366,801010,价格,原始值,中游,4,弱候选,0.368379,0.469955,2020751738,新交所对二甲苯对石脑油价差期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2017/3/27,2026/8/7,1,否,,
274,期货结算价(活跃合约):白砂糖,S0181366,801010,价格,原始值,中游,5,弱候选,0.361173,0.469955,2020751732,新交所普氏石脑油CFR日本指数期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2013/4/8,2026/8/7,1,否,,
275,中国:存栏数:能繁母猪,S0114187,801010,库存,当期值,中游,1,弱候选,0.474078,0.434835,2010101474,全国:能繁母猪存栏,月,万头,期末值,nan,中国种猪信息网,getEcoDataIndAgricultural,2009/1/31,2026/6/30,1,否,,
275,中国:存栏数:能繁母猪,S0114187,801010,库存,当期值,中游,2,弱候选,0.456741,0.434835,2010101476,全国:能繁母猪存栏:同比,月,%,当期同比,nan,中国农业农村部,getEcoDataIndAgricultural,2009/12/31,2026/6/30,1,否,,
275,中国:存栏数:能繁母猪,S0114187,801010,库存,当期值,中游,3,弱候选,0.456741,0.434835,2010101475,全国:能繁母猪存栏:环比,月,%,当期环比,nan,中国农业农村部,getEcoDataIndAgricultural,2009/1/31,2026/6/30,1,否,,
275,中国:存栏数:能繁母猪,S0114187,801010,库存,当期值,中游,4,弱候选,0.433817,0.434835,2010730598,能繁母猪存栏:期末值,季,万头,期末值,nan,国家统计局,getEcoDataIndAgricultural,2020/3/31,2026/6/30,1,否,,
275,中国:存栏数:能繁母猪,S0114187,801010,库存,当期值,中游,5,弱候选,0.427267,0.434835,2010730599,能繁母猪存栏:期末同比,季,%,期末同比,nan,国家统计局,getEcoDataIndAgricultural,2007/12/31,2026/6/30,1,否,,
276,中国:养殖利润:自繁自养生猪,S5021738,801010,盈利,当期值,中游,1,弱候选,0.479182,0.243791,2010723882,最低价:大商所:蛋鸡养殖利润指数,年,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2019/12/31,2025/12/31,1,否,,
276,中国:养殖利润:自繁自养生猪,S5021738,801010,盈利,当期值,中游,2,弱候选,0.479182,0.243791,2010723859,最高价:大商所:蛋鸡养殖利润指数,年,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2019/12/31,2025/12/31,1,否,,
276,中国:养殖利润:自繁自养生猪,S5021738,801010,盈利,当期值,中游,3,弱候选,0.479182,0.243791,2010723789,最低价:大商所:蛋鸡养殖利润指数,月,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2019/12/31,2026/7/31,1,否,,
276,中国:养殖利润:自繁自养生猪,S5021738,801010,盈利,当期值,中游,4,弱候选,0.479182,0.243791,2010723766,最高价:大商所:蛋鸡养殖利润指数,月,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2019/12/31,2026/7/31,1,否,,
276,中国:养殖利润:自繁自养生猪,S5021738,801010,盈利,当期值,中游,5,弱候选,0.479182,0.243791,2010723696,最低价:大商所:蛋鸡养殖利润指数,周,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2019/12/13,2026/8/7,1,否,,
277,中国:大中城市:出场价格:生猪,S0114183,801010,价格,原始值,中游,1,弱候选,0.542899,0.272126,2010401661,大中城市蔬菜:成本收益:平均出售价格,年,元/50公斤主产品,当期值,全国,全国农产品成本收益资料汇编,getEcoDataIndAgricultural,2004/12/31,2024/12/31,1,否,,
277,中国:大中城市:出场价格:生猪,S0114183,801010,价格,原始值,中游,2,弱候选,0.494819,0.216859,2010711926,价格:生猪:外三元,日,元/公斤,当期值,全国,博亚和讯,getEcoDataIndAgricultural,2016/1/4,2026/8/7,1,否,,
277,中国:大中城市:出场价格:生猪,S0114183,801010,价格,原始值,中游,3,弱候选,0.488924,0.216859,2010001700,盈利价格:生猪:江西,日,元/头,当期值,江西省,Datayes!,getEcoDataIndAgricultural,2013/5/23,2025/11/17,1,否,,
277,中国:大中城市:出场价格:生猪,S0114183,801010,价格,原始值,中游,4,弱候选,0.488924,0.216859,2010001699,盈利价格:生猪:广东,日,元/头,当期值,广东省,Datayes!,getEcoDataIndAgricultural,2013/5/23,2025/11/17,1,否,,
277,中国:大中城市:出场价格:生猪,S0114183,801010,价格,原始值,中游,5,弱候选,0.488924,0.216859,2010001698,盈利价格:生猪:湖北,日,元/头,当期值,湖北省,Datayes!,getEcoDataIndAgricultural,2013/5/23,2025/11/17,1,否,,
278,山东:烟台:出场价(棚前):白羽肉毛鸡(二类厂),S5021677,801010,价格,原始值,中游,1,弱候选,0.414627,0.389735,2010622882,出厂价:全国白羽肉毛鸡:山东:烟台,日,元/斤,当期值,烟台市,博亚和讯,getEcoDataIndAgricultural,2011/8/15,2026/8/7,1,否,,
278,山东:烟台:出场价(棚前):白羽肉毛鸡(二类厂),S5021677,801010,价格,原始值,中游,2,弱候选,0.353569,0.259824,2010622884,出厂价:全国白羽肉毛鸡:山东:青岛,日,元/斤,当期值,青岛市,博亚和讯,getEcoDataIndAgricultural,2011/8/15,2026/8/7,1,否,,
278,山东:烟台:出场价(棚前):白羽肉毛鸡(二类厂),S5021677,801010,价格,原始值,中游,3,弱候选,0.353569,0.259824,2010622883,出厂价:全国白羽肉毛鸡:山东:菏泽,日,元/斤,当期值,菏泽市,博亚和讯,getEcoDataIndAgricultural,2011/8/15,2026/8/7,1,否,,
278,山东:烟台:出场价(棚前):白羽肉毛鸡(二类厂),S5021677,801010,价格,原始值,中游,4,弱候选,0.353569,0.259824,2010622881,出厂价:全国白羽肉毛鸡:山东:潍坊,日,元/斤,当期值,潍坊市,博亚和讯,getEcoDataIndAgricultural,2011/8/15,2026/8/7,1,否,,
278,山东:烟台:出场价(棚前):白羽肉毛鸡(二类厂),S5021677,801010,价格,原始值,中游,5,弱候选,0.353569,0.259824,2010622880,出厂价:全国白羽肉毛鸡:山东:枣庄,日,元/斤,当期值,枣庄市,博亚和讯,getEcoDataIndAgricultural,2011/8/15,2026/8/7,1,否,,
279,中国:预期盈利:肉鸡养殖,S5065118,801010,盈利,当期值,中游,1,弱候选,0.553367,0.55681,2010004191,预期盈利:肉鸡(活鸡),周,元/只,当期值,全国,发改委,getEcoDataIndAgricultural,2016/1/13,2026/6/24,1,否,,
279,中国:预期盈利:肉鸡养殖,S5065118,801010,盈利,当期值,中游,2,弱候选,0.425389,0.309339,2010004200,预期盈利:鸡蛋,周,元/只,当期值,全国,发改委,getEcoDataIndAgricultural,2016/1/13,2026/6/24,1,否,,
279,中国:预期盈利:肉鸡养殖,S5065118,801010,盈利,当期值,中游,3,弱候选,0.390389,0.309339,2010004183,预期盈利:生猪,周,元/头,当期值,全国,发改委,getEcoDataIndAgricultural,2016/1/13,2026/7/1,1,否,,
279,中国:预期盈利:肉鸡养殖,S5065118,801010,盈利,当期值,中游,4,弱候选,0.263243,0.181275,2010723882,最低价:大商所:蛋鸡养殖利润指数,年,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2019/12/31,2025/12/31,1,否,,
279,中国:预期盈利:肉鸡养殖,S5065118,801010,盈利,当期值,中游,5,弱候选,0.263243,0.181275,2010723859,最高价:大商所:蛋鸡养殖利润指数,年,点,当期值,全国,大连商品交易所,getEcoDataIndAgricultural,2019/12/31,2025/12/31,1,否,,
280,中国:单价:布洛芬,S6205724,801150,价格,原始值,上游,1,弱候选,0.349741,0.30409,2140817608,仿制药通过一致性评价数:布洛芬片,不定期,个,期末值,全国,国家药品监督管理局,getEcoDataIndBiologicalmedicine,2019/12/2,2023/1/6,1,否,,
280,中国:单价:布洛芬,S6205724,801150,价格,原始值,上游,2,弱候选,0.345314,0.30409,2140817607,仿制药通过一致性评价数:布洛芬颗粒,不定期,个,期末值,全国,国家药品监督管理局,getEcoDataIndBiologicalmedicine,2019/10/18,2022/12/26,1,否,,
280,中国:单价:布洛芬,S6205724,801150,价格,原始值,上游,3,弱候选,0.341256,0.30409,2140817609,仿制药通过一致性评价数:布洛芬注射液,不定期,个,期末值,全国,国家药品监督管理局,getEcoDataIndBiologicalmedicine,2018/7/31,2023/11/14,1,否,,
280,中国:单价:布洛芬,S6205724,801150,价格,原始值,上游,4,弱候选,0.337522,0.30409,2140817606,仿制药通过一致性评价数:布洛芬缓释胶囊,不定期,个,期末值,全国,国家药品监督管理局,getEcoDataIndBiologicalmedicine,1990/12/20,2024/3/5,1,否,,
280,中国:单价:布洛芬,S6205724,801150,价格,原始值,上游,5,弱候选,0.325704,0.506817,2140817271,[停]集中采购中标价:布洛芬颗粒(0.2g):河北康芝制药有限公司,不定期,元/袋,当期值,全国,上海阳光医药采购网,getEcoDataIndBiologicalmedicine,2020/8/24,2020/8/24,0,否,,
281,中国:参考价:维生素E,S9974731,801150,价格,原始值,上游,1,弱候选,0.510622,0.512589,2140000058,单价:维生素E:国产,日,元/千克,当期值,nan,中国饲料工业协会,getEcoDataIndBiologicalmedicine,2012/3/16,2026/8/5,1,否,,
281,中国:参考价:维生素E,S9974731,801150,价格,原始值,上游,2,弱候选,0.410167,0.384517,2140808112,需求量:维生素E:中国,年,吨,当期值,全国,博亚和讯,getEcoDataIndBiologicalmedicine,2015/12/31,2025/12/31,1,否,,
281,中国:参考价:维生素E,S9974731,801150,价格,原始值,上游,3,弱候选,0.408848,0.366135,2140808041,产量:维生素E:合计,年,吨,当期值,全国,博亚和讯,getEcoDataIndBiologicalmedicine,2015/12/31,2025/12/31,1,否,,
281,中国:参考价:维生素E,S9974731,801150,价格,原始值,上游,4,弱候选,0.408848,0.366135,2140000056,单价:维生素A:国产,日,元/千克,当期值,nan,中国饲料工业协会,getEcoDataIndBiologicalmedicine,2012/3/16,2026/8/5,1,否,,
281,中国:参考价:维生素E,S9974731,801150,价格,原始值,上游,5,弱候选,0.401528,0.366135,2140808111,需求量:维生素E:全球,年,吨,当期值,全国,博亚和讯,getEcoDataIndBiologicalmedicine,2015/12/31,2025/12/31,1,否,,
282,"中国:市场报价:维生素E(50%,国产)",S0106875,801150,价格,原始值,上游,1,弱候选,0.434902,0.322809,2140000058,单价:维生素E:国产,日,元/千克,当期值,nan,中国饲料工业协会,getEcoDataIndBiologicalmedicine,2012/3/16,2026/8/5,1,否,,
282,"中国:市场报价:维生素E(50%,国产)",S0106875,801150,价格,原始值,上游,2,弱候选,0.39099,0.279803,2140006267,维生素:VE:50%:25kg:国产:最高价,日,元/千克,最高,全国,博亚和讯,getEcoDataIndBiologicalmedicine,2008/3/10,2026/8/7,1,否,,
282,"中国:市场报价:维生素E(50%,国产)",S0106875,801150,价格,原始值,上游,3,弱候选,0.39099,0.279803,2140006266,维生素:VE:50%:25kg:国产:最低价,日,元/千克,最低,全国,博亚和讯,getEcoDataIndBiologicalmedicine,2008/3/10,2026/8/7,1,否,,
282,"中国:市场报价:维生素E(50%,国产)",S0106875,801150,价格,原始值,上游,4,弱候选,0.370257,0.239426,2140000056,单价:维生素A:国产,日,元/千克,当期值,nan,中国饲料工业协会,getEcoDataIndBiologicalmedicine,2012/3/16,2026/8/5,1,否,,
282,"中国:市场报价:维生素E(50%,国产)",S0106875,801150,价格,原始值,上游,5,弱候选,0.363617,0.239426,2140000062,单价:维生素B6:国产,日,元/千克,当期值,nan,中国饲料工业协会,getEcoDataIndBiologicalmedicine,2012/3/16,2026/8/5,1,否,,
283,中国:单价:阿司匹林,S6205728,801150,价格,原始值,上游,1,弱候选,0.410746,0.42139,2140826066,仿制药通过一致性评价数:阿司匹林肠溶片,不定期,个,当期值,全国,国家药品监督管理局,getEcoDataIndBiologicalmedicine,2021/8/12,2024/2/26,1,否,,
283,中国:单价:阿司匹林,S6205728,801150,价格,原始值,上游,2,弱候选,0.291387,0.42139,2140806412,[停]舒泰神:库存:阿司匹林肠溶片(50mg),年,盒,期末值,全国,上市公司公告,getEcoDataIndBiologicalmedicine,2013/12/31,2022/12/31,0,否,,
283,中国:单价:阿司匹林,S6205728,801150,价格,原始值,上游,3,弱候选,0.291387,0.42139,2140806408,[停]舒泰神:销量:阿司匹林肠溶片(50mg),年,盒,累计值,全国,上市公司公告,getEcoDataIndBiologicalmedicine,2013/12/31,2022/12/31,0,否,,
283,中国:单价:阿司匹林,S6205728,801150,价格,原始值,上游,4,弱候选,0.291387,0.42139,2140806404,[停]舒泰神:产量:阿司匹林肠溶片(50mg),年,盒,累计值,全国,上市公司公告,getEcoDataIndBiologicalmedicine,2013/12/31,2022/12/31,0,否,,
283,中国:单价:阿司匹林,S6205728,801150,价格,原始值,上游,5,弱候选,0.284207,0.42139,2140806424,[停]舒泰神:库存:阿司匹林肠溶片(50mg):增速,年,%,期末同比,全国,上市公司公告,getEcoDataIndBiologicalmedicine,2014/12/31,2022/12/31,0,否,,
284,中国:出口金额:医药材及药品:当月值,S0270235,801150,需求,当期值,中游,1,弱候选,0.575046,0.255417,2140906142,出口金额(美元):药品(30):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndBiologicalmedicine,2015/1/31,2026/6/30,1,否,,
284,中国:出口金额:医药材及药品:当月值,S0270235,801150,需求,当期值,中游,2,弱候选,0.574283,0.303156,2140200086,医药品:出口金额:当月值,月,万美元,当期值,nan,海关总署,getEcoDataIndBiologicalmedicine,1998/1/31,2022/12/31,1,否,,
284,中国:出口金额:医药材及药品:当月值,S0270235,801150,需求,当期值,中游,3,弱候选,0.571615,0.258756,2140906328,出口金额(美元):医药用品(3006):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndBiologicalmedicine,2015/1/31,2026/6/30,1,否,,
284,中国:出口金额:医药材及药品:当月值,S0270235,801150,需求,当期值,中游,4,弱候选,0.568839,0.255417,2140906144,进出口金额(美元):药品(30):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndBiologicalmedicine,2015/1/31,2026/6/30,1,否,,
284,中国:出口金额:医药材及药品:当月值,S0270235,801150,需求,当期值,中游,5,弱候选,0.566312,0.258756,2140906330,进出口金额(美元):医药用品(3006):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndBiologicalmedicine,2015/1/31,2026/6/30,1,否,,
285,中国:商品零售额:限额以上单位:中西药品类:当月同比(1-2月合并),M0073705,801150,需求,同比,下游,1,弱候选,0.408924,0.201649,2200800024,销售额:重点监测零售企业:中西药品:当月同比,月,%,当期同比,全国,商务部,getEcoDataIndCommercialtrade,2016/3/31,2021/2/28,1,否,,
285,中国:商品零售额:限额以上单位:中西药品类:当月同比(1-2月合并),M0073705,801150,需求,同比,下游,2,弱候选,0.408096,0.191267,2200000455,全国百家重点大型零售企业商品零售额:食品:当月同比,月,%,当期同比,nan,中华全国商业信息中心,getEcoDataIndCommercialtrade,2007/4/30,2026/4/30,1,否,,
285,中国:商品零售额:限额以上单位:中西药品类:当月同比(1-2月合并),M0073705,801150,需求,同比,下游,3,弱候选,0.40568,0.191267,2200000458,全国百家重点大型零售企业商品零售额:日用品:当月同比,月,%,当期同比,nan,中华全国商业信息中心,getEcoDataIndCommercialtrade,2011/3/31,2026/4/30,1,否,,
285,中国:商品零售额:限额以上单位:中西药品类:当月同比(1-2月合并),M0073705,801150,需求,同比,下游,4,弱候选,0.40568,0.191267,2200000457,全国百家重点大型零售企业商品零售额:化妆品:当月同比,月,%,当期同比,nan,中华全国商业信息中心,getEcoDataIndCommercialtrade,2011/3/31,2026/4/30,1,否,,
285,中国:商品零售额:限额以上单位:中西药品类:当月同比(1-2月合并),M0073705,801150,需求,同比,下游,5,弱候选,0.401562,0.191267,2200000454,全国百家重点大型零售企业商品零售额:当月同比,月,%,当期同比,nan,中华全国商业信息中心,getEcoDataIndCommercialtrade,2007/4/30,2026/6/30,1,否,,
286,销售额:精制中药材,S9901435,801150,需求,当期值,中游,1,弱候选,0.478216,0.46046,2140100643,药品流通行业销售额:中药材类:湖北,年,万元,当期值,湖北省,商务部,getEcoDataIndBiologicalmedicine,2010/12/31,2024/12/31,1,否,,
286,销售额:精制中药材,S9901435,801150,需求,当期值,中游,2,弱候选,0.478216,0.46046,2140100642,药品流通行业销售额:中药材类:河南,年,万元,当期值,河南省,商务部,getEcoDataIndBiologicalmedicine,2010/12/31,2024/12/31,1,否,,
286,销售额:精制中药材,S9901435,801150,需求,当期值,中游,3,弱候选,0.478216,0.46046,2140100641,药品流通行业销售额:中药材类:天津,年,万元,当期值,天津市,商务部,getEcoDataIndBiologicalmedicine,2010/12/31,2024/12/31,1,否,,
286,销售额:精制中药材,S9901435,801150,需求,当期值,中游,4,弱候选,0.478216,0.46046,2140100640,药品流通行业销售额:中药材类:重庆,年,万元,当期值,重庆市,商务部,getEcoDataIndBiologicalmedicine,2010/12/31,2024/12/31,1,否,,
286,销售额:精制中药材,S9901435,801150,需求,当期值,中游,5,弱候选,0.478216,0.46046,2140100639,药品流通行业销售额:中药材类:山东,年,万元,当期值,山东省,商务部,getEcoDataIndBiologicalmedicine,2010/12/31,2024/12/31,1,否,,
287,中药材价格指数:综合200,S6273295,801150,价格,指数,上游,1,中等候选,0.753832,0.637515,2140000919,市场价格指数:中药材:综合200,年,点,当期值,nan,中药材天地网,getEcoDataIndBiologicalmedicine,2007/12/31,2023/12/31,1,否,,
287,中药材价格指数:综合200,S6273295,801150,价格,指数,上游,2,中等候选,0.753832,0.637515,2140000911,市场价格指数:中药材:综合200,月,点,当期值,nan,中药材天地网,getEcoDataIndBiologicalmedicine,2007/1/31,2024/4/30,1,否,,
287,中药材价格指数:综合200,S6273295,801150,价格,指数,上游,3,中等候选,0.753832,0.637515,2140000561,市场价格指数:中药材:综合200,日,点,当期值,nan,中药材天地网,getEcoDataIndBiologicalmedicine,2007/1/1,2026/8/6,1,否,,
287,中药材价格指数:综合200,S6273295,801150,价格,指数,上游,4,中等候选,0.723965,0.637515,2140000926,市场价格指数:中药材:综合200:比上年增长,年,%,当期值,nan,中药材天地网,getEcoDataIndBiologicalmedicine,2008/12/31,2023/12/31,1,否,,
287,中药材价格指数:综合200,S6273295,801150,价格,指数,上游,5,中等候选,0.677771,0.494333,2140000980,中药材价格指数:皮类:定基,周,2012年8月=1000,当期值,nan,康美中国中药材指数网,getEcoDataIndBiologicalmedicine,2012/9/1,2026/8/2,1,否,,
288,中国:出口金额:人用疫苗:当月值,M7079239,801150,需求,当期值,中游,1,中等候选,0.723771,0.545257,2140906664,出口金额(美元):人用疫苗(300220):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndBiologicalmedicine,2015/1/31,2021/12/31,1,否,,
288,中国:出口金额:人用疫苗:当月值,M7079239,801150,需求,当期值,中游,2,中等候选,0.717938,0.545257,2140906666,进出口金额(美元):人用疫苗(300220):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndBiologicalmedicine,2015/1/31,2021/12/31,1,否,,
288,中国:出口金额:人用疫苗:当月值,M7079239,801150,需求,当期值,中游,3,中等候选,0.651862,0.429494,2140906684,出口金额(美元):兽用疫苗(300230):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndBiologicalmedicine,2015/1/31,2021/12/31,1,否,,
288,中国:出口金额:人用疫苗:当月值,M7079239,801150,需求,当期值,中游,4,中等候选,0.646559,0.429494,2140906686,进出口金额(美元):兽用疫苗(300230):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndBiologicalmedicine,2015/1/31,2021/12/31,1,否,,
288,中国:出口金额:人用疫苗:当月值,M7079239,801150,需求,当期值,中游,5,中等候选,0.629028,0.395803,2140906671,出口数量:人用疫苗(300220):当月值,月,千克,当期值,中国,海关总署,getEcoDataIndBiologicalmedicine,2015/1/31,2021/12/31,1,否,,
291,中国:销售额:半导体:当月同比,S5622083,801080,需求,同比,中游,1,强候选,0.842189,0.702693,2090715929,销售金额:半导体:中国:当月同比,月,%,当期同比,中国,美国半导体行业协会,getEcoDataIndElectronic,2015/3/31,2026/6/30,1,否,,
291,中国:销售额:半导体:当月同比,S5622083,801080,需求,同比,中游,2,强候选,0.834952,0.687296,2090100276,销售金额:半导体:亚太:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
291,中国:销售额:半导体:当月同比,S5622083,801080,需求,同比,中游,3,强候选,0.834952,0.687296,2090100275,销售金额:半导体:日本:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/3/31,2026/6/30,1,否,,
291,中国:销售额:半导体:当月同比,S5622083,801080,需求,同比,中游,4,强候选,0.834952,0.687296,2090100274,销售金额:半导体:欧洲:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
291,中国:销售额:半导体:当月同比,S5622083,801080,需求,同比,中游,5,强候选,0.834952,0.687296,2090100273,销售金额:半导体:美洲:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
292,美洲:销售额:半导体:当月同比,S5616804,801080,需求,同比,中游,1,强候选,0.829856,0.676453,2090100273,销售金额:半导体:美洲:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
292,美洲:销售额:半导体:当月同比,S5616804,801080,需求,同比,中游,2,强候选,0.802019,0.617226,2090715929,销售金额:半导体:中国:当月同比,月,%,当期同比,中国,美国半导体行业协会,getEcoDataIndElectronic,2015/3/31,2026/6/30,1,否,,
292,美洲:销售额:半导体:当月同比,S5616804,801080,需求,同比,中游,3,强候选,0.802019,0.617226,2090100276,销售金额:半导体:亚太:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
292,美洲:销售额:半导体:当月同比,S5616804,801080,需求,同比,中游,4,强候选,0.802019,0.617226,2090100275,销售金额:半导体:日本:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/3/31,2026/6/30,1,否,,
292,美洲:销售额:半导体:当月同比,S5616804,801080,需求,同比,中游,5,强候选,0.802019,0.617226,2090100274,销售金额:半导体:欧洲:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
