indicID,publishDate_old,periodDate,dataValue_old,updateTime_old,publishDate_new,dataValue_new,updateTime_new,_merge,same_value,same_publish_date,same_update_time,value_changed
2140934366,,2015-05-06,1179.47,2026-08-12 04:23:21,,1180.47,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-07,1179.27,2026-08-12 04:23:21,,1180.27,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-08,1179.06,2026-08-12 04:23:21,,1180.06,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-09,1178.86,2026-08-12 04:23:21,,1179.86,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-10,1178.62,2026-08-12 04:23:21,,1179.62,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-11,1178.31,2026-08-12 04:23:21,,1179.31,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-12,1177.94,2026-08-12 04:23:21,,1178.94,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-13,1177.59,2026-08-12 04:23:21,,1178.59,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-14,1177.22,2026-08-12 04:23:21,,1178.22,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-15,1176.86,2026-08-12 04:23:21,,1177.86,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-16,1176.51,2026-08-12 04:23:21,,1177.51,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-17,1176.17,2026-08-12 04:23:21,,1177.17,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-18,1175.84,2026-08-12 04:23:21,,1176.84,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-19,1175.54,2026-08-12 04:23:21,,1176.54,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-20,1175.23,2026-08-12 04:23:21,,1176.23,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-21,1174.91,2026-08-12 04:23:21,,1175.91,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-22,1174.6,2026-08-12 04:23:21,,1175.6,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-23,1174.25,2026-08-12 04:23:21,,1175.25,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-24,1173.93,2026-08-12 04:23:21,,1174.93,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-25,1173.61,2026-08-12 04:23:21,,1174.61,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-26,1173.3,2026-08-12 04:23:21,,1174.3,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-27,1172.98,2026-08-12 04:23:21,,1173.98,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-28,1172.66,2026-08-12 04:23:21,,1173.66,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-29,1172.35,2026-08-12 04:23:21,,1173.35,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-30,1172.09,2026-08-12 04:23:21,,1173.09,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-05-31,1171.86,2026-08-12 04:23:21,,1172.86,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-01,1171.61,2026-08-12 04:23:21,,1172.61,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-02,1171.37,2026-08-12 04:23:21,,1172.37,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-03,1171.08,2026-08-12 04:23:21,,1172.08,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-04,1170.79,2026-08-12 04:23:21,,1171.79,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-05,1170.49,2026-08-12 04:23:21,,1171.49,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-06,1170.18,2026-08-12 04:23:21,,1171.18,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-07,1169.86,2026-08-12 04:23:21,,1170.86,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-08,1169.53,2026-08-12 04:23:21,,1170.53,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-09,1169.21,2026-08-12 04:23:21,,1170.21,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-10,1168.93,2026-08-12 04:23:21,,1169.93,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-11,1168.68,2026-08-12 04:23:21,,1169.68,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-12,1168.42,2026-08-12 04:23:21,,1169.42,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-13,1168.16,2026-08-12 04:23:21,,1169.16,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-14,1167.89,2026-08-12 04:23:21,,1168.89,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-15,1167.61,2026-08-12 04:23:21,,1168.61,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-16,1167.33,2026-08-12 04:23:21,,1168.33,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-17,1167.01,2026-08-12 04:23:21,,1168.01,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-18,1166.72,2026-08-12 04:23:21,,1167.72,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-19,1166.41,2026-08-12 04:23:21,,1167.41,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-20,1166.12,2026-08-12 04:23:21,,1167.12,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-21,1165.8,2026-08-12 04:23:21,,1166.8,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-22,1165.5,2026-08-12 04:23:21,,1166.5,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-23,1165.2,2026-08-12 04:23:21,,1166.2,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-24,1164.9,2026-08-12 04:23:21,,1165.9,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-25,1164.6,2026-08-12 04:23:21,,1165.6,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-26,1164.29,2026-08-12 04:23:21,,1165.29,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-27,1163.98,2026-08-12 04:23:21,,1164.98,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-28,1163.66,2026-08-12 04:23:21,,1164.66,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-29,1163.32,2026-08-12 04:23:21,,1164.32,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-06-30,1162.98,2026-08-12 04:23:21,,1163.98,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-01,1162.61,2026-08-12 04:23:21,,1163.61,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-02,1162.23,2026-08-12 04:23:21,,1163.23,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-03,1161.87,2026-08-12 04:23:21,,1162.87,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-04,1161.52,2026-08-12 04:23:21,,1162.52,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-05,1161.17,2026-08-12 04:23:21,,1162.17,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-06,1160.85,2026-08-12 04:23:21,,1161.85,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-07,1160.56,2026-08-12 04:23:21,,1161.56,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-08,1160.26,2026-08-12 04:23:21,,1161.26,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-09,1159.94,2026-08-12 04:23:21,,1160.94,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-10,1159.6,2026-08-12 04:23:21,,1160.6,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-11,1159.29,2026-08-12 04:23:21,,1160.29,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-12,1158.97,2026-08-12 04:23:21,,1159.97,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-13,1158.67,2026-08-12 04:23:21,,1159.67,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-14,1158.37,2026-08-12 04:23:21,,1159.37,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-15,1158.07,2026-08-12 04:23:21,,1159.07,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-16,1157.76,2026-08-12 04:23:21,,1158.76,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-17,1157.47,2026-08-12 04:23:21,,1158.47,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-18,1157.14,2026-08-12 04:23:21,,1158.14,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-19,1156.84,2026-08-12 04:22:57,,1157.84,2026-08-13 01:22:54,both,False,True,False,True
2140934366,,2015-07-20,1156.53,2026-08-12 04:23:21,,1157.53,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-21,1156.24,2026-08-12 04:23:21,,1157.24,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-22,1155.93,2026-08-12 04:23:21,,1156.93,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-23,1155.58,2026-08-12 04:23:21,,1156.58,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-24,1155.21,2026-08-12 04:23:21,,1156.21,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-25,1154.83,2026-08-12 04:23:21,,1155.83,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-26,1154.45,2026-08-12 04:23:21,,1155.45,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-27,1154.09,2026-08-12 04:23:21,,1155.09,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-28,1153.72,2026-08-12 04:23:21,,1154.72,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-29,1153.33,2026-08-12 04:23:21,,1154.33,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-30,1152.9,2026-08-12 04:23:21,,1153.9,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-07-31,1152.49,2026-08-12 04:23:21,,1153.49,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-01,1152.12,2026-08-12 04:23:21,,1153.12,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-02,1151.77,2026-08-12 04:23:21,,1152.77,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-03,1151.42,2026-08-12 04:23:21,,1152.42,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-04,1151.07,2026-08-12 04:23:21,,1152.07,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-05,1150.73,2026-08-12 04:23:21,,1151.73,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-06,1150.38,2026-08-12 04:23:21,,1151.38,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-07,1150.04,2026-08-12 04:23:21,,1151.04,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-08,1149.72,2026-08-12 04:23:21,,1150.72,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-09,1149.41,2026-08-12 04:23:21,,1150.41,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-10,1149.11,2026-08-12 04:23:21,,1150.11,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-11,1148.82,2026-08-12 04:23:21,,1149.82,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-12,1148.51,2026-08-12 04:23:21,,1149.51,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-13,1148.12,2026-08-12 04:23:21,,1149.12,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-14,1147.77,2026-08-12 04:23:21,,1148.77,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-15,1147.44,2026-08-12 04:23:21,,1148.44,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-16,1147.12,2026-08-12 04:23:21,,1148.12,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-17,1146.83,2026-08-12 04:23:21,,1147.83,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-18,1146.52,2026-08-12 04:23:21,,1147.52,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-19,1146.24,2026-08-12 04:23:21,,1147.24,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-20,1145.95,2026-08-12 04:23:21,,1146.95,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-21,1145.68,2026-08-12 04:23:21,,1146.68,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-22,1145.45,2026-08-12 04:23:21,,1146.45,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-23,1145.26,2026-08-12 04:23:21,,1146.26,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-24,1145.07,2026-08-12 04:23:21,,1146.07,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-25,1144.9,2026-08-12 04:23:21,,1145.9,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-26,1144.7,2026-08-12 04:23:21,,1145.7,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-27,1144.51,2026-08-12 04:23:21,,1145.51,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-28,1144.31,2026-08-12 04:23:21,,1145.31,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-29,1144.14,2026-08-12 04:23:21,,1145.14,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-30,1143.94,2026-08-12 04:23:21,,1144.94,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-08-31,1143.75,2026-08-12 04:23:21,,1144.75,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-01,1143.53,2026-08-12 04:23:21,,1144.53,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-02,1143.25,2026-08-12 04:23:21,,1144.25,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-03,1142.95,2026-08-12 04:23:21,,1143.95,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-04,1142.63,2026-08-12 04:23:21,,1143.63,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-05,1142.33,2026-08-12 04:23:21,,1143.33,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-06,1142.03,2026-08-12 04:23:21,,1143.03,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-07,1141.73,2026-08-12 04:23:21,,1142.73,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-08,1141.42,2026-08-12 04:23:21,,1142.42,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-09,1140.91,2026-08-12 04:23:21,,1141.91,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-10,1140.43,2026-08-12 04:23:21,,1141.43,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-11,1139.94,2026-08-12 04:23:21,,1140.94,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-12,1139.56,2026-08-12 04:23:21,,1140.56,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-13,1139.14,2026-08-12 04:23:21,,1140.14,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-14,1138.71,2026-08-12 04:22:57,,1139.71,2026-08-13 01:22:54,both,False,True,False,True
2140934366,,2015-09-15,1138.31,2026-08-12 04:23:21,,1139.31,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-16,1137.93,2026-08-12 04:23:21,,1138.93,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-17,1137.52,2026-08-12 04:23:21,,1138.52,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-18,1137.11,2026-08-12 04:23:21,,1138.11,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-19,1136.7,2026-08-12 04:23:21,,1137.7,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-20,1136.3,2026-08-12 04:23:21,,1137.3,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-21,1135.9,2026-08-12 04:23:21,,1136.9,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-22,1135.48,2026-08-12 04:23:21,,1136.48,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-23,1134.91,2026-08-12 04:23:21,,1135.91,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-24,1134.33,2026-08-12 04:23:21,,1135.33,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-25,1133.76,2026-08-12 04:23:21,,1134.76,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-26,1133.13,2026-08-12 04:23:21,,1134.13,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-27,1132.53,2026-08-12 04:23:21,,1133.53,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-28,1131.95,2026-08-12 04:23:21,,1132.95,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-29,1131.42,2026-08-12 04:23:21,,1132.42,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-09-30,1130.85,2026-08-12 04:23:21,,1131.85,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-01,1130.21,2026-08-12 04:23:21,,1131.21,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-02,1129.63,2026-08-12 04:23:21,,1130.63,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-03,1129.07,2026-08-12 04:23:21,,1130.07,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-04,1128.52,2026-08-12 04:23:21,,1129.52,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-05,1127.96,2026-08-12 04:23:21,,1128.96,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-06,1127.43,2026-08-12 04:23:21,,1128.43,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-07,1126.89,2026-08-12 04:23:21,,1127.89,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-08,1126.36,2026-08-12 04:23:21,,1127.36,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-09,1126.02,2026-08-12 04:23:21,,1127.02,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-10,1125.61,2026-08-12 04:23:21,,1126.61,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-11,1125.16,2026-08-12 04:23:21,,1126.16,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-12,1124.7,2026-08-12 04:23:21,,1125.7,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-13,1124.25,2026-08-12 04:23:21,,1125.25,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-14,1123.71,2026-08-12 04:23:21,,1124.71,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-15,1123.18,2026-08-12 04:23:21,,1124.18,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-16,1122.54,2026-08-12 04:23:21,,1123.54,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-17,1121.9,2026-08-12 04:23:21,,1122.9,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-18,1121.28,2026-08-12 04:23:21,,1122.28,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-19,1120.66,2026-08-12 04:23:21,,1121.66,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-20,1120.05,2026-08-12 04:23:21,,1121.05,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-21,1119.43,2026-08-12 04:23:21,,1120.43,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-22,1118.8,2026-08-12 04:23:21,,1119.8,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-23,1118.27,2026-08-12 04:23:21,,1119.27,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-24,1117.75,2026-08-12 04:23:21,,1118.75,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-25,1117.23,2026-08-12 04:23:21,,1118.23,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-26,1116.77,2026-08-12 04:23:21,,1117.77,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-27,1116.31,2026-08-12 04:22:57,,1117.31,2026-08-13 01:22:54,both,False,True,False,True
2140934366,,2015-10-28,1115.74,2026-08-12 04:23:21,,1116.74,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-29,1115.14,2026-08-12 04:23:21,,1116.14,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-30,1114.56,2026-08-12 04:23:21,,1115.56,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-10-31,1114.06,2026-08-12 04:23:21,,1115.06,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-01,1113.6,2026-08-12 04:23:21,,1114.6,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-02,1113.16,2026-08-12 04:23:21,,1114.16,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-03,1112.73,2026-08-12 04:23:21,,1113.73,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-04,1112.29,2026-08-12 04:23:21,,1113.29,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-05,1111.83,2026-08-12 04:23:21,,1112.83,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-06,1111.4,2026-08-12 04:23:21,,1112.4,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-07,1110.94,2026-08-12 04:23:21,,1111.94,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-08,1110.5,2026-08-12 04:23:21,,1111.5,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-09,1110.11,2026-08-12 04:23:21,,1111.11,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-10,1109.79,2026-08-12 04:23:21,,1110.79,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-11,1109.51,2026-08-12 04:23:21,,1110.51,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-12,1109.24,2026-08-12 04:22:58,,1110.24,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-13,1109.05,2026-08-12 04:22:58,,1110.05,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-14,1108.82,2026-08-12 04:22:58,,1109.82,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-15,1108.66,2026-08-12 04:22:58,,1109.66,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-16,1108.5,2026-08-12 04:22:58,,1109.5,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-17,1108.32,2026-08-12 04:22:58,,1109.32,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-18,1108.11,2026-08-12 04:22:58,,1109.11,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-19,1107.91,2026-08-12 04:22:58,,1108.91,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-20,1107.72,2026-08-12 04:22:58,,1108.72,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-21,1107.55,2026-08-12 04:22:58,,1108.55,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-22,1107.41,2026-08-12 04:22:58,,1108.41,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-23,1107.3,2026-08-12 04:22:58,,1108.3,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-24,1107.18,2026-08-12 04:22:58,,1108.18,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-25,1107.05,2026-08-12 04:22:58,,1108.05,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-26,1106.93,2026-08-12 04:22:58,,1107.93,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-27,1106.88,2026-08-12 04:22:58,,1107.88,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-28,1106.86,2026-08-12 04:22:58,,1107.86,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-29,1106.84,2026-08-12 04:22:58,,1107.84,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-11-30,1106.85,2026-08-12 04:22:58,,1107.85,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-01,1106.82,2026-08-12 04:22:58,,1107.82,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-02,1106.79,2026-08-12 04:22:58,,1107.79,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-03,1106.76,2026-08-12 04:22:58,,1107.76,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-04,1106.7,2026-08-12 04:22:58,,1107.7,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-05,1106.66,2026-08-12 04:22:58,,1107.66,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-06,1106.61,2026-08-12 04:22:58,,1107.61,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-07,1106.6,2026-08-12 04:22:58,,1107.6,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-08,1106.58,2026-08-12 04:22:58,,1107.58,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-09,1106.56,2026-08-12 04:22:58,,1107.56,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-10,1106.52,2026-08-12 04:22:58,,1107.52,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-11,1106.44,2026-08-12 04:22:58,,1107.44,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-12,1106.38,2026-08-12 04:22:58,,1107.38,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-13,1106.29,2026-08-12 04:22:58,,1107.29,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-14,1106.22,2026-08-12 04:22:58,,1107.22,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-15,1106.17,2026-08-12 04:22:58,,1107.17,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-16,1106.16,2026-08-12 04:22:58,,1107.16,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-17,1106.17,2026-08-12 04:22:58,,1107.17,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-18,1106.23,2026-08-12 04:22:58,,1107.23,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-19,1106.27,2026-08-12 04:22:58,,1107.27,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-20,1106.3,2026-08-12 04:22:58,,1107.3,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-21,1106.33,2026-08-12 04:22:58,,1107.33,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-22,1106.38,2026-08-12 04:22:58,,1107.38,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-23,1106.4,2026-08-12 04:22:58,,1107.4,2026-08-13 01:23:44,both,False,True,False,True
